Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
EMP01661,Nihal,Ganesh,Male,Gujarat,Ahmedabad,2019-03-19,IT,Software Engineer,Bachelor's,Good,No,1139273,1993-09-22,,1139273
EMP01662,Qabil,Sant,Male,West Bengal,Kolkata,2016-11-12,HR,Recruiter,Bachelor's,Needs Improvement,No,506264,1980-02-09,,506264
EMP01663,Liam,Chand,Male,Gujarat,Vadodara,2024-11-16,Operations,Operations Executive,Bachelor's,Excellent,No,625109,1997-11-13,,625109
EMP01664,Dipta,Sandal,Male,Kerala,Kochi,2019-03-17,Sales,Sales Executive,Bachelor's,Good,No,688760,1991-12-20,,688760
EMP01665,Ekapad,Murthy,Female,Tamil Nadu,Coimbatore,2019-07-08,Finance,Financial Analyst,Master's,Satisfactory,No,851376,1989-01-21,,955243
EMP01666,Ayush,Balan,Male,Gujarat,Vadodara,2022-01-25,IT,Software Engineer,Bachelor's,Excellent,Yes,1135576,1984-01-11,,1135576
EMP01667,Joshua,Shukla,Male,West Bengal,Kolkata,2016-07-01,IT,Software Engineer,Bachelor's,Good,No,877312,1994-11-14,,877312
EMP01668,David,Karan,Male,Maharashtra,Nagpur,2015-05-31,IT,Data Analyst,Master's,Needs Improvement,No,990147,1990-06-11,,1089161
EMP01669,Sanya,Dube,Male,Karnataka,Bengaluru,2018-07-25,HR,Recruiter,Bachelor's,Good,No,558927,1980-02-24,,558927
EMP01670,Patrick,Ben,Female,Delhi,New Delhi,2020-12-26,Operations,Operations Executive,Bachelor's,Good,No,524180,1994-08-13,,534663
EMP01671,Agastya,Sehgal,Female,Telangana,Warangal,2021-01-29,HR,HR Manager,MBA,Good,No,787138,1979-07-30,,927327
EMP01672,Gautam,Bassi,Male,Delhi,New Delhi,2023-04-18,HR,HR Manager,MBA,Satisfactory,Yes,810038,1972-01-03,,935593
EMP01673,Ishani,Soni,Female,Gujarat,Ahmedabad,2021-12-25,Sales,Sales Executive,Bachelor's,Satisfactory,No,465665,1992-01-03,,474978
EMP01674,Siddharth,Gara,Male,Maharashtra,Nagpur,2017-10-30,HR,HR Manager,MBA,Excellent,No,1171377,1967-07-13,,1352940
EMP01675,Upma,Kari,Female,West Bengal,Darjeeling,2024-08-27,Finance,Accountant,Bachelor's,Excellent,Yes,531540,1986-12-18,,542170
EMP01676,Libni,Chand,Male,Tamil Nadu,Coimbatore,2022-08-28,Sales,Sales Executive,Bachelor's,Satisfactory,Yes,587966,1984-07-11,,587966
EMP01677,Mason,Shukla,Male,Telangana,Hyderabad,2015-10-23,Sales,Sales Executive,Bachelor's,Good,No,450248,1993-03-22,,450248
EMP01678,Meera,Mohanty,Female,Telangana,Hyderabad,2019-09-14,Operations,Operations Executive,Bachelor's,Excellent,No,450856,1979-09-12,,459873
EMP01679,Meera,Sahota,Male,Delhi,New Delhi,2022-08-31,Finance,Accountant,Bachelor's,Excellent,No,484017,1983-09-07,,484017
EMP01680,Vidhi,Naik,Female,West Bengal,Darjeeling,2019-09-30,HR,Recruiter,Bachelor's,Good,No,454028,1984-02-21,,463108
EMP01681,Divya,Hayer,Male,West Bengal,Kolkata,2018-10-30,Operations,Operations Manager,MBA,Good,No,772766,1971-02-23,,892544
EMP01682,Kashvi,Dubey,Male,Telangana,Hyderabad,2019-05-08,Finance,Accountant,Bachelor's,Satisfactory,Yes,538830,1979-02-26,,538830
EMP01683,Saksham,Goel,Female,Karnataka,Mysuru,2023-07-08,Operations,Operations Executive,Bachelor's,Excellent,No,440230,1996-01-07,,449034
EMP01684,Warjas,Chandran,Female,West Bengal,Kolkata,2022-05-22,HR,Recruiter,Bachelor's,Excellent,No,482813,1993-03-17,,492469
EMP01685,Sachi,Thaker,Female,Delhi,New Delhi,2024-01-03,Finance,Accountant,Bachelor's,Excellent,No,600780,1991-02-12,,612795
EMP01686,Krishna,Kothari,Male,Delhi,New Delhi,2018-12-10,HR,Recruiter,Bachelor's,Excellent,No,522232,1985-11-28,,522232
EMP01687,Zansi,Cherian,Female,Kerala,Thiruvananthapuram,2024-10-24,Finance,Financial Analyst,Master's,Good,No,915614,1989-05-15,,1027318
EMP01688,Anirudh,Baral,Male,Karnataka,Mangalore,2017-04-20,Operations,Operations Manager,MBA,Excellent,No,863570,1981-10-08,,949927
EMP01689,Qabil,Batta,Female,Gujarat,Ahmedabad,2020-03-15,Operations,Operations Executive,Bachelor's,Satisfactory,No,446442,1988-12-26,,455370
EMP01690,Chanchal,Boase,Male,West Bengal,Darjeeling,2018-08-30,IT,Software Engineer,Bachelor's,Needs Improvement,No,1190148,1979-03-16,,1190148
EMP01691,Jackson,Sinha,Female,Kerala,Thiruvananthapuram,2024-02-25,Sales,Sales Executive,Bachelor's,Excellent,No,687428,1990-07-22,,701176
EMP01692,Umang,Sheth,Male,Tamil Nadu,Coimbatore,2018-03-05,Finance,Financial Analyst,Master's,Satisfactory,No,787594,1985-08-07,,866353
EMP01693,Pranav,Sharma,Female,Gujarat,Vadodara,2019-09-22,HR,Recruiter,Bachelor's,Satisfactory,No,611873,1985-06-30,,624110
EMP01694,Udarsh,Badal,Male,Karnataka,Mysuru,2017-04-28,Finance,Accountant,Bachelor's,Excellent,No,534334,1985-09-16,,534334
EMP01695,Abhimanyu,Mann,Male,Tamil Nadu,Coimbatore,2021-01-09,IT,Data Analyst,Master's,Good,No,764400,1994-06-03,,840840
EMP01696,Siya,Pillai,Male,West Bengal,Darjeeling,2024-12-06,Finance,Accountant,Bachelor's,Excellent,No,412864,1993-07-26,,412864
EMP01697,Sanya,Tata,Male,Karnataka,Mangalore,2024-06-22,Sales,Sales Executive,Bachelor's,Good,No,434476,1987-06-10,,434476
EMP01698,Mitali,Dyal,Male,Telangana,Hyderabad,2017-06-10,Sales,Sales Manager,MBA,Needs Improvement,No,787955,1967-04-30,2018-04-29,910088
EMP01699,Finn,Talwar,Female,Karnataka,Mysuru,2017-08-01,Operations,Operations Executive,Bachelor's,Satisfactory,No,533026,1977-11-17,,543686
EMP01700,Isaiah,Kuruvilla,Male,Maharashtra,Nagpur,2019-12-10,Finance,Accountant,Bachelor's,Excellent,Yes,597332,1990-05-18,,597332
EMP01701,Indira,Patel,Male,West Bengal,Darjeeling,2024-04-13,HR,HR Manager,MBA,Needs Improvement,Yes,979518,1969-11-18,,1131343
EMP01702,Pranav,Pathak,Female,Karnataka,Bengaluru,2023-12-29,Operations,Operations Manager,MBA,Excellent,No,1002948,1985-04-13,,1125307
EMP01703,Karan,Parmer,Female,Gujarat,Vadodara,2021-08-20,HR,Recruiter,Bachelor's,Good,Yes,689431,1986-05-27,,703219
EMP01704,Urishilla,Bava,Female,Telangana,Hyderabad,2015-01-20,Operations,Operations Manager,MBA,Good,No,1190964,1964-03-20,,1403074
EMP01705,Ridhi,Nadig,Female,Gujarat,Surat,2023-08-19,IT,Software Engineer,Bachelor's,Satisfactory,Yes,1151518,1995-10-19,,1174548
EMP01706,Adya,Brahmbhatt,Female,Karnataka,Bengaluru,2020-02-14,HR,Recruiter,Bachelor's,Needs Improvement,Yes,463506,1993-12-05,,472776
EMP01707,Lakshmi,Balasubramanian,Female,Telangana,Warangal,2022-02-09,Finance,Accountant,Bachelor's,Satisfactory,No,416546,1982-08-11,,424876
EMP01708,Indira,Tripathi,Female,Gujarat,Ahmedabad,2019-09-01,Sales,Sales Executive,Bachelor's,Excellent,No,672835,1987-07-11,,686291
EMP01709,Faris,Vohra,Female,Maharashtra,Pune,2022-02-07,HR,HR Manager,MBA,Satisfactory,No,1080812,1975-10-30,,1273304
EMP01710,Jack,Bail,Female,Gujarat,Vadodara,2018-10-28,Operations,Operations Executive,Bachelor's,Satisfactory,No,440133,1978-05-31,2020-09-20,448935
EMP01711,Fitan,Khanna,Female,West Bengal,Kolkata,2020-09-12,HR,Recruiter,Bachelor's,Good,Yes,661380,1995-02-17,,674607
EMP01712,Warinder,Date,Male,Delhi,New Delhi,2020-06-08,IT,Data Analyst,Master's,Good,No,673845,1998-09-05,,741229
EMP01713,Aditya,Varma,Male,Delhi,New Delhi,2021-09-23,Sales,Sales Manager,MBA,Satisfactory,Yes,1058261,1970-01-27,,1222291
EMP01714,Upma,Babu,Male,Delhi,New Delhi,2022-03-31,HR,Recruiter,Bachelor's,Good,No,488826,2000-05-07,,488826
EMP01715,Kashish,Tripathi,Male,Telangana,Hyderabad,2019-07-10,Finance,Accountant,Bachelor's,Good,No,582030,1982-10-20,,582030
EMP01716,Tara,Pradhan,Female,Kerala,Kochi,2020-02-25,HR,Recruiter,Bachelor's,Needs Improvement,No,478168,1982-10-04,,487731
EMP01717,Unni,Suresh,Female,Kerala,Kochi,2023-07-01,Finance,Accountant,Bachelor's,Satisfactory,No,406251,1995-12-29,,414376
EMP01718,Vasudha,Sahota,Female,Kerala,Kochi,2022-11-14,IT,Software Engineer,Bachelor's,Needs Improvement,No,704650,1991-10-05,,718743
EMP01719,Idika,Gupta,Female,Gujarat,Ahmedabad,2016-11-19,IT,Software Engineer,Bachelor's,Needs Improvement,No,566493,1993-05-06,,577822
EMP01720,Aayush,Loke,Male,Gujarat,Surat,2023-02-10,IT,Data Analyst,Master's,Satisfactory,No,784047,1996-01-05,,862451
EMP01721,Kritika,Jani,Female,Maharashtra,Nagpur,2019-12-04,Sales,Sales Executive,Bachelor's,Satisfactory,No,609935,1983-08-21,,622133
EMP01722,Urvashi,Lanka,Male,Gujarat,Ahmedabad,2019-07-04,Sales,Sales Executive,Bachelor's,Good,No,366986,1989-05-03,,366986
EMP01723,Amruta,Sachdeva,Female,Maharashtra,Pune,2018-09-03,HR,Recruiter,Bachelor's,Satisfactory,No,567494,1984-05-03,,578843
EMP01724,Lopa,Mane,Female,Maharashtra,Mumbai,2018-10-08,IT,Software Engineer,Bachelor's,Excellent,Yes,739730,1996-11-15,,754524
EMP01725,Nachiket,Singh,Male,Telangana,Hyderabad,2017-09-03,HR,Recruiter,Bachelor's,Excellent,Yes,663881,1987-06-21,,663881
EMP01726,Indira,Krishnan,Male,Karnataka,Bengaluru,2019-09-03,Sales,Sales Manager,MBA,Good,No,809157,1973-04-27,,934576
EMP01727,Karan,Bassi,Male,Telangana,Hyderabad,2020-11-28,Finance,Financial Analyst,Master's,Good,No,659139,1990-09-27,,725052
EMP01728,Lakshit,Deol,Male,Tamil Nadu,Madurai,2019-07-27,Sales,Sales Executive,Bachelor's,Good,No,654245,1995-04-04,,654245
EMP01729,Warda,Goswami,Male,Telangana,Warangal,2023-06-11,Sales,Sales Executive,Bachelor's,Good,No,635535,1995-04-22,,635535
EMP01730,Rayaan,Nagi,Male,Telangana,Hyderabad,2015-07-09,Sales,Sales Executive,Bachelor's,Good,No,590631,1978-12-06,,590631
EMP01731,Watika,Om,Male,Delhi,New Delhi,2017-03-19,IT,Software Engineer,Bachelor's,Satisfactory,Yes,945942,1981-07-26,,945942
EMP01732,Ekta,Dugal,Male,Gujarat,Vadodara,2024-08-30,Finance,Financial Analyst,Master's,Excellent,No,995338,1996-08-29,,1094871
EMP01733,Pushti,Shan,Male,Maharashtra,Nagpur,2023-05-22,Operations,Operations Manager,MBA,Good,Yes,819335,1992-06-12,,901268
EMP01734,Gauri,Gola,Male,Tamil Nadu,Chennai,2022-06-17,Sales,Sales Executive,Bachelor's,Good,No,456236,1999-05-22,,456236
EMP01735,Patrick,Datta,Female,West Bengal,Kolkata,2016-04-24,Operations,Operations Executive,Bachelor's,Needs Improvement,No,678240,1982-12-16,,691804
EMP01736,Krishna,Radhakrishnan,Male,Karnataka,Bengaluru,2018-04-28,Sales,Sales Executive,Bachelor's,Excellent,Yes,442452,1991-03-09,,442452
EMP01737,Yatin,Goswami,Male,Telangana,Warangal,2021-03-10,Sales,Sales Manager,MBA,Good,No,1182867,1980-10-18,,1366211
EMP01738,Bimala,Bajwa,Male,Tamil Nadu,Madurai,2017-08-07,Finance,Financial Analyst,Master's,Good,No,803200,1977-10-26,2018-04-23,883520
EMP01739,Forum,Kale,Male,Gujarat,Ahmedabad,2023-10-11,IT,Software Engineer,Bachelor's,Satisfactory,No,678989,1984-09-11,,678989
EMP01740,Siddharth,Seth,Male,West Bengal,Kolkata,2023-11-30,Operations,Operations Executive,Bachelor's,Satisfactory,No,458254,1992-11-30,,458254
EMP01741,Daniel,Gopal,Female,Tamil Nadu,Madurai,2017-09-04,Finance,Financial Analyst,Master's,Excellent,No,726923,1985-07-10,,815607
EMP01742,Omaja,Malhotra,Female,Tamil Nadu,Coimbatore,2022-08-11,Finance,Financial Analyst,Master's,Satisfactory,No,888097,1992-07-20,,996444
EMP01743,Janani,Sengupta,Female,Delhi,New Delhi,2022-09-15,Operations,Operations Executive,Bachelor's,Needs Improvement,Yes,643257,1982-07-15,,656122
EMP01744,Avni,Dhaliwal,Male,Maharashtra,Pune,2024-09-02,IT,System Admin,Bachelor's,Good,No,556072,1988-08-05,,556072
EMP01745,Ojas,Yadav,Male,Karnataka,Bengaluru,2021-10-09,HR,Recruiter,Bachelor's,Good,No,675055,1988-01-22,,675055
EMP01746,Hema,Dara,Male,Delhi,New Delhi,2019-01-11,IT,System Admin,Bachelor's,Excellent,No,682830,1982-09-17,,682830
EMP01747,Simon,Kumer,Female,Kerala,Kochi,2016-01-22,Finance,Financial Analyst,Master's,Good,No,810532,1983-10-28,,909416
EMP01748,Samuel,Babu,Female,Delhi,New Delhi,2022-10-24,IT,Data Analyst,Master's,Satisfactory,No,863203,1987-10-10,,968513
EMP01749,Yash,Rau,Male,Tamil Nadu,Madurai,2017-07-15,Operations,Operations Manager,MBA,Satisfactory,Yes,1159585,1966-10-24,,1339320
EMP01750,Orinder,Oak,Male,West Bengal,Darjeeling,2024-04-18,Finance,Financial Analyst,Master's,Satisfactory,No,898685,1984-08-19,,988553
EMP01751,Matthew,Banerjee,Male,Maharashtra,Mumbai,2019-11-18,Operations,Operations Executive,Bachelor's,Good,No,624011,1983-01-28,,624011
EMP01752,Chandani,Bhardwaj,Female,Gujarat,Surat,2021-10-29,Operations,Operations Executive,Bachelor's,Satisfactory,No,401778,1991-10-09,,409813
EMP01753,Damyanti,Kannan,Female,West Bengal,Darjeeling,2019-12-09,Sales,Sales Manager,MBA,Satisfactory,No,1117725,1980-10-11,,1254087
EMP01754,Upadhriti,Nanda,Male,Kerala,Kochi,2024-09-21,Operations,Operations Manager,MBA,Satisfactory,No,757778,1980-01-28,,875233
EMP01755,Mitali,Seth,Male,Kerala,Kochi,2024-01-06,HR,Recruiter,Bachelor's,Satisfactory,No,489466,1996-01-11,,489466
EMP01756,Aahana,Bhagat,Male,Tamil Nadu,Madurai,2017-09-29,IT,System Admin,Bachelor's,Excellent,No,684160,1986-09-12,,684160
EMP01757,Zilmil,Divan,Male,West Bengal,Darjeeling,2022-05-28,Finance,Financial Analyst,Master's,Satisfactory,Yes,803596,1998-05-02,,883955
EMP01758,Divya,Wagle,Female,Kerala,Kochi,2018-07-14,Operations,Operations Executive,Bachelor's,Good,Yes,483206,1992-05-06,,492870
EMP01759,Vedika,Kothari,Female,Kerala,Kochi,2019-10-18,Sales,Sales Executive,Bachelor's,Satisfactory,No,451489,1994-09-02,2022-09-01,460518
EMP01760,Frederick,Bains,Female,Maharashtra,Mumbai,2020-01-20,Finance,Financial Analyst,Master's,Satisfactory,Yes,673572,1982-09-26,,755747
EMP01761,Ethan,Chaudhuri,Female,West Bengal,Darjeeling,2020-05-17,Finance,Accountant,Bachelor's,Good,No,507024,1982-01-12,,517164
EMP01762,Upma,Balakrishnan,Female,West Bengal,Kolkata,2021-10-05,HR,Recruiter,Bachelor's,Satisfactory,No,661968,1996-06-01,,675207
EMP01763,Sanaya,Ramachandran,Female,Gujarat,Vadodara,2024-04-13,Finance,Financial Analyst,Master's,Good,No,993685,1988-12-18,,1114914
EMP01764,Utkarsh,Handa,Female,Kerala,Kochi,2019-04-30,Operations,Operations Executive,Bachelor's,Excellent,Yes,436998,1995-01-28,,445737
EMP01765,Saksham,Bhattacharyya,Male,Tamil Nadu,Coimbatore,2023-01-12,Operations,Operations Manager,MBA,Excellent,No,907331,1981-04-16,,1047967
EMP01766,Faqid,Setty,Male,Tamil Nadu,Madurai,2016-03-01,IT,Data Analyst,Master's,Excellent,No,604153,1994-05-26,,664568
EMP01767,Chaitanya,Garg,Male,Maharashtra,Mumbai,2018-12-18,Finance,Financial Analyst,Master's,Excellent,No,679050,1984-09-16,,746955
EMP01768,Aarush,Venkataraman,Male,Maharashtra,Nagpur,2020-12-13,IT,Data Analyst,Master's,Good,No,910235,1989-01-29,,1001258
EMP01769,Yahvi,Muni,Female,Tamil Nadu,Chennai,2018-07-09,IT,Software Engineer,Bachelor's,Needs Improvement,Yes,913696,1993-05-18,,931969
EMP01770,Nathan,Rajagopal,Male,Telangana,Hyderabad,2021-02-08,HR,HR Manager,MBA,Excellent,No,778103,1990-02-22,,855913
EMP01771,Rachita,Mahal,Female,Delhi,New Delhi,2019-01-21,IT,Software Engineer,Bachelor's,Satisfactory,Yes,747682,1980-03-22,,762635
EMP01772,Tanay,Kaur,Female,Telangana,Hyderabad,2017-12-22,HR,HR Manager,MBA,Excellent,Yes,1124418,1969-05-26,,1324676
EMP01773,Balhaar,Gour,Male,Delhi,New Delhi,2016-11-23,IT,System Admin,Bachelor's,Good,Yes,769531,1985-08-23,,769531
EMP01774,Tanish,Hayre,Female,Kerala,Thiruvananthapuram,2018-09-07,Sales,Sales Executive,Bachelor's,Excellent,No,519828,1995-08-03,,530224
EMP01775,Umang,Borah,Male,West Bengal,Kolkata,2019-05-31,IT,Software Engineer,Bachelor's,Satisfactory,No,1133553,1987-12-29,2020-07-12,1133553
EMP01776,Harrison,Mander,Male,Karnataka,Bengaluru,2016-05-17,Sales,Sales Executive,Bachelor's,Good,No,529684,1984-04-10,,529684
EMP01777,Daksh,Bhandari,Male,Tamil Nadu,Chennai,2019-04-10,IT,System Admin,Bachelor's,Good,No,543368,1990-02-16,,543368
EMP01778,Mason,Dave,Female,Delhi,New Delhi,2020-07-18,Finance,Accountant,Bachelor's,Good,No,646411,1992-07-26,,659339
EMP01779,Devansh,Kota,Male,Gujarat,Ahmedabad,2016-11-18,Finance,Accountant,Bachelor's,Satisfactory,No,621688,1976-11-27,,621688
EMP01780,Vedhika,Oommen,Female,Telangana,Warangal,2023-12-29,Operations,Operations Manager,MBA,Excellent,No,1104673,1985-07-30,,1239443
EMP01781,Nitara,More,Male,West Bengal,Darjeeling,2021-11-04,IT,System Admin,Bachelor's,Good,No,589064,1998-12-06,,589064
EMP01782,Daksh,Borah,Female,Telangana,Hyderabad,2018-12-05,Operations,Operations Executive,Bachelor's,Satisfactory,Yes,419613,1982-10-26,,428005
EMP01783,Farhan,Vala,Male,Kerala,Kochi,2021-10-07,Operations,Operations Manager,MBA,Good,No,1147698,1979-10-15,,1325591
EMP01784,Charita,Dhar,Female,West Bengal,Darjeeling,2021-05-09,IT,System Admin,Bachelor's,Good,No,757700,1990-03-08,,772854
EMP01785,Aradhana,Contractor,Female,Maharashtra,Nagpur,2019-02-09,IT,Data Analyst,Master's,Needs Improvement,No,825524,1984-05-01,,926237
EMP01786,Abeer,Hayre,Female,West Bengal,Kolkata,2021-01-06,Finance,Accountant,Bachelor's,Satisfactory,No,665705,1991-06-17,,679019
EMP01787,Ayushman,Natarajan,Male,Tamil Nadu,Madurai,2020-02-23,HR,HR Manager,MBA,Good,No,1110161,1965-03-04,,1282235
EMP01788,Gopal,Kannan,Female,West Bengal,Kolkata,2021-06-13,Sales,Sales Manager,MBA,Needs Improvement,No,883292,1987-02-10,,991053
EMP01789,Priya,Batta,Male,Maharashtra,Mumbai,2023-12-25,IT,System Admin,Bachelor's,Satisfactory,Yes,484003,1984-10-25,,484003
EMP01790,Gagan,Keer,Female,Maharashtra,Pune,2021-02-13,Sales,Sales Executive,Bachelor's,Good,No,474906,1985-05-25,2024-12-28,484404
EMP01791,Azaan,Narain,Female,Karnataka,Mangalore,2019-06-29,Sales,Sales Executive,Bachelor's,Good,Yes,608524,1981-10-20,,620694
EMP01792,Jasmit,Raghavan,Female,Delhi,New Delhi,2024-11-07,Finance,Financial Analyst,Master's,Excellent,Yes,679632,1993-11-04,,762547
EMP01793,Faraj,Gokhale,Female,Kerala,Kochi,2023-04-30,Finance,Accountant,Bachelor's,Excellent,No,541793,1992-01-29,,552628
EMP01794,Eta,Pathak,Male,Gujarat,Surat,2024-10-24,Sales,Sales Executive,Bachelor's,Satisfactory,No,689714,1999-08-27,,689714
EMP01795,Hredhaan,Magar,Male,Gujarat,Surat,2021-06-19,HR,HR Manager,MBA,Satisfactory,No,1032508,1986-09-01,,1135758
EMP01796,Rudra,Anne,Male,Gujarat,Surat,2015-02-18,IT,System Admin,Bachelor's,Satisfactory,Yes,710741,1985-01-04,,710741
EMP01797,Isha,Edwin,Female,West Bengal,Kolkata,2024-01-14,IT,Data Analyst,Master's,Satisfactory,No,697387,1995-12-05,,782468
EMP01798,Guneet,Murty,Female,West Bengal,Kolkata,2023-02-24,Operations,Operations Executive,Bachelor's,Good,Yes,683515,1999-03-30,,697185
EMP01799,Chaitanya,Natarajan,Male,Telangana,Hyderabad,2021-03-15,Finance,Financial Analyst,Master's,Satisfactory,No,862365,1981-09-06,,948601
EMP01800,Rohan,Rama,Female,Kerala,Kochi,2024-02-29,HR,Recruiter,Bachelor's,Good,No,414752,1994-05-30,,423047
EMP01801,Anika,Dara,Female,Gujarat,Ahmedabad,2020-02-10,IT,Data Analyst,Master's,Satisfactory,No,998449,1997-11-04,,1120259
EMP01802,Yash,Grewal,Female,Kerala,Kochi,2023-02-26,HR,Recruiter,Bachelor's,Satisfactory,No,660470,1983-06-10,,673679
EMP01803,Wahab,Dar,Female,Telangana,Hyderabad,2019-07-23,Finance,Financial Analyst,Master's,Good,Yes,770237,1990-10-25,2023-06-28,864205
EMP01804,Hemal,Bera,Male,Telangana,Warangal,2022-08-21,IT,Software Engineer,Bachelor's,Excellent,No,692346,1990-06-18,,692346
EMP01805,Wazir,Dugal,Male,Delhi,New Delhi,2023-05-17,IT,Software Engineer,Bachelor's,Satisfactory,No,753780,1998-12-02,,753780
EMP01806,Yasti,Kulkarni,Female,Telangana,Warangal,2018-01-11,Operations,Operations Manager,MBA,Good,Yes,866666,1978-05-12,,972399
EMP01807,Simon,Mahal,Male,Maharashtra,Pune,2021-02-27,Sales,Sales Manager,MBA,Good,No,700723,1982-04-07,,770795
EMP01808,Owen,Dhawan,Female,Tamil Nadu,Coimbatore,2019-06-02,Finance,Accountant,Bachelor's,Satisfactory,No,687039,1981-05-24,,700779
EMP01809,Tejas,Bir,Male,Telangana,Warangal,2019-07-25,Finance,Financial Analyst,Master's,Good,Yes,824368,1982-08-08,,906804
EMP01810,Bakhshi,Narain,Male,Karnataka,Mangalore,2020-12-28,Finance,Accountant,Bachelor's,Good,No,634675,1989-07-07,2023-04-09,634675
EMP01811,Luke,Narula,Female,West Bengal,Kolkata,2021-11-22,Sales,Sales Manager,MBA,Satisfactory,No,1092772,1989-10-08,,1226090
EMP01812,Hitesh,Balan,Female,Telangana,Warangal,2017-09-28,Sales,Sales Executive,Bachelor's,Satisfactory,No,444149,1978-10-12,,453031
EMP01813,Devansh,Iyengar,Male,Maharashtra,Pune,2024-10-07,HR,Recruiter,Bachelor's,Good,No,668521,1995-08-03,,668521
EMP01814,Vyanjana,Sethi,Male,Maharashtra,Mumbai,2024-10-07,Sales,Sales Executive,Bachelor's,Excellent,Yes,400159,1994-01-10,,400159
EMP01815,Samesh,Pall,Male,Karnataka,Mysuru,2019-09-17,Finance,Accountant,Bachelor's,Good,Yes,459328,1995-11-15,,459328
EMP01816,Indali,Lala,Female,Delhi,New Delhi,2017-02-19,HR,Recruiter,Bachelor's,Satisfactory,No,650016,1994-10-08,,663016
EMP01817,Sathvik,Kale,Male,Gujarat,Ahmedabad,2022-11-01,IT,System Admin,Bachelor's,Satisfactory,No,582251,1990-10-18,,582251
EMP01818,Shivani,Bora,Female,Gujarat,Vadodara,2024-05-10,HR,Recruiter,Bachelor's,Satisfactory,No,669545,1993-05-07,,682935
EMP01819,Sanya,Badal,Male,Tamil Nadu,Madurai,2021-06-17,HR,Recruiter,Bachelor's,Satisfactory,No,483676,1990-03-18,,483676
EMP01820,Zansi,Chacko,Female,West Bengal,Kolkata,2015-07-01,Sales,Sales Executive,Bachelor's,Satisfactory,No,507066,1984-04-15,,517207
EMP01821,Saumya,Keer,Female,Karnataka,Mangalore,2023-03-30,HR,HR Manager,MBA,Good,No,873027,1979-05-16,2023-10-10,1028513
EMP01822,Harini,Kala,Male,Delhi,New Delhi,2024-12-03,HR,Recruiter,Bachelor's,Good,Yes,570629,1995-10-19,,570629
EMP01823,Yachana,Borra,Male,West Bengal,Kolkata,2023-10-22,Finance,Accountant,Bachelor's,Good,No,595748,1987-08-01,,595748
EMP01824,Aayush,Dash,Female,Gujarat,Surat,2015-04-05,IT,Data Analyst,Master's,Excellent,No,979578,1988-11-18,,1099086
EMP01825,Damini,Edwin,Female,Karnataka,Mangalore,2024-03-07,Sales,Sales Executive,Bachelor's,Good,No,361146,2001-07-15,,368368
EMP01826,Eta,Yogi,Female,Karnataka,Mangalore,2024-08-05,IT,Software Engineer,Bachelor's,Good,No,680816,1996-11-26,,694432
EMP01827,Jhalak,Datta,Male,Kerala,Kochi,2024-07-11,Finance,Financial Analyst,Master's,Excellent,Yes,945468,1990-09-22,,1040014
EMP01828,Januja,Karpe,Male,Kerala,Thiruvananthapuram,2024-07-10,IT,Software Engineer,Bachelor's,Needs Improvement,No,518592,1985-09-08,,518592
EMP01829,Harinakshi,Yadav,Female,Gujarat,Ahmedabad,2017-11-08,Operations,Operations Executive,Bachelor's,Satisfactory,No,401267,1977-07-31,,409292
EMP01830,Nicholas,Krishna,Female,Telangana,Warangal,2021-11-06,Sales,Sales Executive,Bachelor's,Satisfactory,No,690187,1999-12-11,,703990
EMP01831,Alka,Khalsa,Female,Maharashtra,Nagpur,2022-10-08,HR,Recruiter,Bachelor's,Excellent,No,689296,1984-01-27,,703081
